DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2017-07-15                08:48:55.056              195.03397057              4680.815294               196.03397057              1500108535.057            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0502064997E+000         2.0846293814E+000         4.5154334637E+002         4.6081163909E+002         1.3003889917E+000         1.6183134998E+000         
2017-07-15                08:48:56.716              195.03398977              4680.815754               196.03398977              1500108536.716            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499496248E+000         2.0846293814E+000         4.5154334637E+002         4.6081163909E+002         1.3003889917E+000         1.6183134998E+000         
2017-07-15                08:48:57.651              195.03400060              4680.816014               196.03400060              1500108537.652            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499496248E+000         2.0846293814E+000         4.5157444373E+002         4.6081163909E+002         1.3003889917E+000         1.6183134998E+000         
2017-07-15                08:49:00.046              195.03402831              4680.816679               196.03402831              1500108540.046            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499496248E+000         2.0843770297E+000         4.5157444373E+002         4.6084575583E+002         1.3001256056E+000         1.6179980997E+000         
2017-07-15                08:49:01.707              195.03404755              4680.817141               196.03404755              1500108541.708            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0498992775E+000         2.0843770297E+000         4.5157444373E+002         4.6084575583E+002         1.3001256056E+000         1.6179980997E+000         
2017-07-15                08:49:02.660              195.03405856              4680.817406               196.03405856              1500108542.660            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0498992775E+000         2.0843770297E+000         4.5156737081E+002         4.6084575583E+002         1.3001256056E+000         1.6179980997E+000         
2017-07-15                08:49:05.184              195.03408779              4680.818107               196.03408779              1500108545.185            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0498992775E+000         2.0843460477E+000         4.5156737081E+002         4.6084398405E+002         1.3018923992E+000         1.6201137148E+000         
2017-07-15                08:49:06.779              195.03410625              4680.818550               196.03410625              1500108546.780            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499978529E+000         2.0843460477E+000         4.5156737081E+002         4.6084398405E+002         1.3018923992E+000         1.6201137148E+000         
2017-07-15                08:49:07.721              195.03411715              4680.818812               196.03411715              1500108547.722            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499978529E+000         2.0843460477E+000         4.5159081859E+002         4.6084398405E+002         1.3018923992E+000         1.6201137148E+000         
2017-07-15                08:49:10.255              195.03414647              4680.819515               196.03414647              1500108550.255            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499978529E+000         2.0844808766E+000         4.5159081859E+002         4.6087723668E+002         1.3026988576E+000         1.6210793244E+000         
