DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2017-06-05                11:47:30.539              155.15799236              3723.791817               156.15799236              1496663250.540            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579651930E+000         1.9804046485E+000         4.3173424652E+002         4.3785484616E+002         9.0114321556E-001         1.1347694878E+000         
2017-06-05                11:47:31.463              155.15800306              3723.792073               156.15800306              1496663251.464            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579651930E+000         1.9804046485E+000         4.3175026111E+002         4.3785484616E+002         9.0114321556E-001         1.1347694878E+000         
2017-06-05                11:47:34.072              155.15803325              3723.792798               156.15803325              1496663254.073            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579651930E+000         1.9806705838E+000         4.3175026111E+002         4.3786995159E+002         9.0301836414E-001         1.1370666619E+000         
2017-06-05                11:47:35.594              155.15805086              3723.793221               156.15805086              1496663255.594            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576563383E+000         1.9806705838E+000         4.3175026111E+002         4.3786995159E+002         9.0301836414E-001         1.1370666619E+000         
2017-06-05                11:47:36.542              155.15806183              3723.793484               156.15806183              1496663256.542            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576563383E+000         1.9806705838E+000         4.3171901506E+002         4.3786995159E+002         9.0301836414E-001         1.1370666619E+000         
2017-06-05                11:47:39.035              155.15809068              3723.794176               156.15809068              1496663259.035            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576563383E+000         1.9803708327E+000         4.3171901506E+002         4.3784168315E+002         9.0214065293E-001         1.1359914422E+000         
2017-06-05                11:47:40.612              155.15810895              3723.794615               156.15810895              1496663260.613            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9577736162E+000         1.9803708327E+000         4.3171901506E+002         4.3784168315E+002         9.0214065293E-001         1.1359914422E+000         
2017-06-05                11:47:41.552              155.15811981              3723.794876               156.15811981              1496663261.552            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9577736162E+000         1.9803708327E+000         4.3169695151E+002         4.3784168315E+002         9.0214065293E-001         1.1359914422E+000         
2017-06-05                11:47:43.868              155.15814662              3723.795519               156.15814662              1496663263.868            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9577736162E+000         1.9804810690E+000         4.3169695151E+002         4.3781704128E+002         9.0235768785E-001         1.1362573210E+000         
2017-06-05                11:47:45.536              155.15816593              3723.795982               156.15816593              1496663265.536            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578798958E+000         1.9804810690E+000         4.3169695151E+002         4.3781704128E+002         9.0235768785E-001         1.1362573210E+000         
2017-06-05                11:47:46.482              155.15817688              3723.796245               156.15817688              1496663266.482            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578798958E+000         1.9804810690E+000         4.3171121173E+002         4.3781704128E+002         9.0235768785E-001         1.1362573210E+000         
2017-06-05                11:47:49.019              155.15820624              3723.796950               156.15820624              1496663269.019            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578798958E+000         1.9805840666E+000         4.3171121173E+002         4.3783028648E+002         9.0178569573E-001         1.1355565945E+000         
2017-06-05                11:47:50.598              155.15822453              3723.797389               156.15822453              1496663270.599            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576623400E+000         1.9805840666E+000         4.3171121173E+002         4.3783028648E+002         9.0178569573E-001         1.1355565945E+000         
2017-06-05                11:47:51.542              155.15823544              3723.797651               156.15823544              1496663271.542            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576623400E+000         1.9805840666E+000         4.3170438124E+002         4.3783028648E+002         9.0178569573E-001         1.1355565945E+000         
2017-06-05                11:47:54.007              155.15826398              3723.798336               156.15826398              1496663274.008            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576623400E+000         1.9803629580E+000         4.3170438124E+002         4.3782308145E+002         9.0227669329E-001         1.1361580989E+000         
2017-06-05                11:47:55.571              155.15828207              3723.798770               156.15828207              1496663275.571            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576679433E+000         1.9803629580E+000         4.3170438124E+002         4.3782308145E+002         9.0227669329E-001         1.1361580989E+000         
2017-06-05                11:47:56.509              155.15829293              3723.799030               156.15829293              1496663276.509            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576679433E+000         1.9803629580E+000         4.3172350672E+002         4.3782308145E+002         9.0227669329E-001         1.1361580989E+000         
