DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2017-08-05                21:53:52.858              216.57908402              5197.898016               217.57908402              1501970032.859            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9793484630E+000         2.0130000123E+000         4.0372233930E+002         4.1211345679E+002         1.3162587278E+000         1.6373086655E+000         
2017-08-05                21:53:54.592              216.57910407              5197.898498               217.57910407              1501970034.592            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9792742478E+000         2.0130000123E+000         4.0372233930E+002         4.1211345679E+002         1.3162587278E+000         1.6373086655E+000         
2017-08-05                21:53:55.515              216.57911476              5197.898754               217.57911476              1501970035.515            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9792742478E+000         2.0130000123E+000         4.0370935842E+002         4.1211345679E+002         1.3162587278E+000         1.6373086655E+000         
2017-08-05                21:53:58.048              216.57914407              5197.899458               217.57914407              1501970038.048            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9792742478E+000         2.0129377989E+000         4.0370935842E+002         4.1210351561E+002         1.3168437187E+000         1.6380085446E+000         
2017-08-05                21:53:59.648              216.57916259              5197.899902               217.57916259              1501970039.648            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9791164125E+000         2.0129377989E+000         4.0370935842E+002         4.1210351561E+002         1.3168437187E+000         1.6380085446E+000         
2017-08-05                21:54:00.591              216.57917351              5197.900164               217.57917351              1501970040.591            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9791164125E+000         2.0129377989E+000         4.0369724520E+002         4.1210351561E+002         1.3168437187E+000         1.6380085446E+000         
2017-08-05                21:54:03.115              216.57920273              5197.900866               217.57920273              1501970043.116            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9791164125E+000         2.0127890336E+000         4.0369724520E+002         4.1209408364E+002         1.3171639917E+000         1.6383917072E+000         
2017-08-05                21:54:04.740              216.57922154              5197.901317               217.57922154              1501970044.741            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9792193780E+000         2.0127890336E+000         4.0369724520E+002         4.1209408364E+002         1.3171639917E+000         1.6383917072E+000         
2017-08-05                21:54:05.694              216.57923258              5197.901582               217.57923258              1501970045.695            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9792193780E+000         2.0127890336E+000         4.0369884383E+002         4.1209408364E+002         1.3171639917E+000         1.6383917072E+000         
2017-08-05                21:54:08.214              216.57926175              5197.902282               217.57926175              1501970048.215            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9792193780E+000         2.0128837692E+000         4.0369884383E+002         4.1209322486E+002         1.3160750262E+000         1.6370888815E+000         
2017-08-05                21:54:09.793              216.57928002              5197.902721               217.57928002              1501970049.794            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9791027725E+000         2.0128837692E+000         4.0369884383E+002         4.1209322486E+002         1.3160750262E+000         1.6370888815E+000         
2017-08-05                21:54:10.717              216.57929072              5197.902977               217.57929072              1501970050.718            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9791027725E+000         2.0128837692E+000         4.0369887739E+002         4.1209322486E+002         1.3160750262E+000         1.6370888815E+000         
2017-08-05                21:54:13.250              216.57932003              5197.903681               217.57932003              1501970053.251            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9791027725E+000         2.0127625150E+000         4.0369887739E+002         4.1209259402E+002         1.3169587149E+000         1.6381461225E+000         
2017-08-05                21:54:14.849              216.57933854              5197.904125               217.57933854              1501970054.850            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9790136839E+000         2.0127625150E+000         4.0369887739E+002         4.1209259402E+002         1.3169587149E+000         1.6381461225E+000         
2017-08-05                21:54:15.776              216.57934927              5197.904382               217.57934927              1501970055.777            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9790136839E+000         2.0127625150E+000         4.0368870514E+002         4.1209259402E+002         1.3169587149E+000         1.6381461225E+000         
2017-08-05                21:54:18.309              216.57937858              5197.905086               217.57937858              1501970058.309            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9790136839E+000         2.0126821577E+000         4.0368870514E+002         4.1208476717E+002         1.3168641851E+000         1.6380330300E+000         
2017-08-05                21:54:19.931              216.57939736              5197.905537               217.57939736              1501970059.932            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9790173822E+000         2.0126821577E+000         4.0368870514E+002         4.1208476717E+002         1.3168641851E+000         1.6380330300E+000         
2017-08-05                21:54:20.894              216.57940850              5197.905804               217.57940850              1501970060.894            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9790173822E+000         2.0126821577E+000         4.0367416153E+002         4.1208476717E+002         1.3168641851E+000         1.6380330300E+000         
2017-08-05                21:54:23.224              216.57943547              5197.906451               217.57943547              1501970063.225            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9790173822E+000         2.0126693651E+000         4.0367416153E+002         4.1206579041E+002         1.3156837795E+000         1.6366207791E+000         
2017-08-05                21:54:24.964              216.57945561              5197.906935               217.57945561              1501970064.965            0                         963                       2.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9787473225E+000         2.0126693651E+000         4.0367416153E+002         4.1206579041E+002         1.3156837795E+000         1.6366207791E+000         
2017-08-05                21:54:25.891              216.57946634              5197.907192               217.57946634              1501970065.892            0                         963                       1.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9787473225E+000         2.0126693651E+000         4.0365999129E+002         4.1206579041E+002         1.3156837795E+000         1.6366207791E+000         
2017-08-05                21:54:28.332              216.57949459              5197.907870               217.57949459              1501970068.333            0                         963                       3.0000000000E+000         5.0000000000E+000         0.0000000000E+000         1.9787473225E+000         2.0123877495E+000         4.0365999129E+002         4.1204958780E+002         1.3163277636E+000         1.6373912606E+000         
