DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2017-07-27                17:24:31.019              207.39202569              4977.408617               208.39202569              1501176271.020            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8938873494E+000         1.9256729272E+000         4.5124944187E+002         4.6050799684E+002         1.2989557370E+000         1.6165971466E+000         
2017-07-27                17:24:32.608              207.39204409              4977.409058               208.39204409              1501176272.609            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939908691E+000         1.9256729272E+000         4.5124944187E+002         4.6050799684E+002         1.2989557370E+000         1.6165971466E+000         
2017-07-27                17:24:33.561              207.39205510              4977.409323               208.39205510              1501176273.561            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939908691E+000         1.9256729272E+000         4.5122976793E+002         4.6050799684E+002         1.2989557370E+000         1.6165971466E+000         
2017-07-27                17:24:36.092              207.39208441              4977.410026               208.39208441              1501176276.093            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939908691E+000         1.9257550021E+000         4.5122976793E+002         4.6048116301E+002         1.2980117343E+000         1.6154666080E+000         
2017-07-27                17:24:37.677              207.39210275              4977.410466               208.39210275              1501176277.678            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8936186628E+000         1.9257550021E+000         4.5122976793E+002         4.6048116301E+002         1.2980117343E+000         1.6154666080E+000         
2017-07-27                17:24:38.601              207.39211345              4977.410723               208.39211345              1501176278.602            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8936186628E+000         1.9257550021E+000         4.5128820012E+002         4.6048116301E+002         1.2980117343E+000         1.6154666080E+000         
2017-07-27                17:24:41.122              207.39214263              4977.411423               208.39214263              1501176281.123            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8936186628E+000         1.9253601293E+000         4.5128820012E+002         4.6053600495E+002         1.2976331138E+000         1.6150131549E+000         
2017-07-27                17:24:42.711              207.39216102              4977.411864               208.39216102              1501176282.712            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939813399E+000         1.9253601293E+000         4.5128820012E+002         4.6053600495E+002         1.2976331138E+000         1.6150131549E+000         
2017-07-27                17:24:43.632              207.39217168              4977.412120               208.39217168              1501176283.633            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939813399E+000         1.9253601293E+000         4.5135180857E+002         4.6053600495E+002         1.2976331138E+000         1.6150131549E+000         
2017-07-27                17:24:46.165              207.39220100              4977.412824               208.39220100              1501176286.166            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939813399E+000         1.9257213118E+000         4.5135180857E+002         4.6059870892E+002         1.2974019339E+000         1.6147362786E+000         
2017-07-27                17:24:47.770              207.39221957              4977.413270               208.39221957              1501176287.771            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940186757E+000         1.9257213118E+000         4.5135180857E+002         4.6059870892E+002         1.2974019339E+000         1.6147362786E+000         
2017-07-27                17:24:48.707              207.39223041              4977.413530               208.39223041              1501176288.707            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940186757E+000         1.9257213118E+000         4.5140589878E+002         4.6059870892E+002         1.2974019339E+000         1.6147362786E+000         
2017-07-27                17:24:51.046              207.39225748              4977.414179               208.39225748              1501176291.046            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940186757E+000         1.9257712392E+000         4.5140589878E+002         4.6065739594E+002         1.2985965273E+000         1.6161669637E+000         
2017-07-27                17:24:52.805              207.39227784              4977.414668               208.39227784              1501176292.805            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939739022E+000         1.9257712392E+000         4.5140589878E+002         4.6065739594E+002         1.2985965273E+000         1.6161669637E+000         
2017-07-27                17:24:53.776              207.39228909              4977.414938               208.39228909              1501176293.777            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939739022E+000         1.9257712392E+000         4.5147270131E+002         4.6065739594E+002         1.2985965273E+000         1.6161669637E+000         
2017-07-27                17:24:56.313              207.39231845              4977.415643               208.39231845              1501176296.314            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939739022E+000         1.9257471821E+000         4.5147270131E+002         4.6073182734E+002         1.2991302686E+000         1.6168061593E+000         
2017-07-27                17:24:57.910              207.39233692              4977.416086               208.39233692              1501176297.910            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940082958E+000         1.9257471821E+000         4.5147270131E+002         4.6073182734E+002         1.2991302686E+000         1.6168061593E+000         
2017-07-27                17:24:58.838              207.39234766              4977.416344               208.39234766              1501176298.838            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940082958E+000         1.9257471821E+000         4.5167959874E+002         4.6073182734E+002         1.2991302686E+000         1.6168061593E+000         
2017-07-27                17:25:01.374              207.39237701              4977.417048               208.39237701              1501176301.374            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940082958E+000         1.9258359078E+000         4.5167959874E+002         4.6095864992E+002         1.3029244375E+000         1.6213494137E+000         
2017-07-27                17:25:02.980              207.39239560              4977.417494               208.39239560              1501176302.980            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939370279E+000         1.9258359078E+000         4.5167959874E+002         4.6095864992E+002         1.3029244375E+000         1.6213494137E+000         
2017-07-27                17:25:03.933              207.39240663              4977.417759               208.39240663              1501176303.933            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939370279E+000         1.9258359078E+000         4.5170444178E+002         4.6095864992E+002         1.3029244375E+000         1.6213494137E+000         
2017-07-27                17:25:06.446              207.39243572              4977.418457               208.39243572              1501176306.446            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939370279E+000         1.9258335700E+000         4.5170444178E+002         4.6100446351E+002         1.3047758032E+000         1.6235659463E+000         
2017-07-27                17:25:08.049              207.39245428              4977.418903               208.39245428              1501176308.050            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939456368E+000         1.9258335700E+000         4.5170444178E+002         4.6100446351E+002         1.3047758032E+000         1.6235659463E+000         
2017-07-27                17:25:09.009              207.39246539              4977.419169               208.39246539              1501176309.010            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939456368E+000         1.9258335700E+000         4.5177061069E+002         4.6100446351E+002         1.3047758032E+000         1.6235659463E+000         
2017-07-27                17:25:11.529              207.39249456              4977.419869               208.39249456              1501176311.530            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939456368E+000         1.9258776451E+000         4.5177061069E+002         4.6108230147E+002         1.3057678212E+000         1.6247535374E+000         
2017-07-27                17:25:13.115              207.39251292              4977.420310               208.39251292              1501176313.116            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940083143E+000         1.9258776451E+000         4.5177061069E+002         4.6108230147E+002         1.3057678212E+000         1.6247535374E+000         
2017-07-27                17:25:14.063              207.39252389              4977.420573               208.39252389              1501176314.064            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940083143E+000         1.9258776451E+000         4.5182408501E+002         4.6108230147E+002         1.3057678212E+000         1.6247535374E+000         
2017-07-27                17:25:16.582              207.39255303              4977.421273               208.39255303              1501176316.582            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940083143E+000         1.9259838975E+000         4.5182408501E+002         4.6114928579E+002         1.3081983961E+000         1.6276630140E+000         
